Old_id,Gene_id
PFB0732c,PF3D7_0216100
PFB0735c,PF3D7_0216100
PFB0745w,PF3D7_0216300
PFB0750w,PF3D7_0216400
PFB0755w,PF3D7_0216500
PFB0760w,PF3D7_0216600
PFB0765w,PF3D7_0216700
PFB0770c,PF3D7_0216800
PFB0775w,PF3D7_0216900
PFB0790c,PF3D7_0217000
PFB0795w,PF3D7_0217100
PFB0800c,PF3D7_0217200
PFB0805c,PF3D7_0217300
PFB0810w,PF3D7_0217400
PFB0815w,PF3D7_0217500
PFB0820c,PF3D7_0217600
PFB0826c,PF3D7_0217700
PFB0830w,PF3D7_0217800
PFB0835c,PF3D7_0217900
PFB0840w,PF3D7_0218000
PFB0845w,PF3D7_0218100
PFB0850c,PF3D7_0218200
PFB0855c,PF3D7_0218200
PFB0860c,PF3D7_0218400
PFB0865w,PF3D7_0218500
PFB0870w,PF3D7_0218600
PFB0875c,PF3D7_0218700
PFB0880w,PF3D7_0219100
PFB0885w,PF3D7_0219200
PFB0886c,PF3D7_0219300
PFB0888w-a/b,PF3D7_0219400
PFB0890c,PF3D7_0219500
PFB0895c,PF3D7_0219600
PFB0900c,PF3D7_0219700
PFB0905c,PF3D7_0219800
PFB0910w,PF3D7_0219900
PFB0915w,PF3D7_0220000
PFB0920w,PF3D7_0220100
PFB0921c,PF3D7_0220200
PFB0923c,PF3D7_0220300
PFB0925w,PF3D7_0220400
PFB0926c,PF3D7_0220500
PFB0930w,PF3D7_0220600
PFB0932w,PF3D7_0220700
PFB0935w,PF3D7_0220800
PFB0946c,PF3D7_0220900
PFB0950w,PF3D7_0221000
PFB0953w,PF3D7_0221200
PFB0955w,PF3D7_0221400
PFB0960c,PF3D7_0221500
PFB0965c,PF3D7_0221600
PFB0970c,PF3D7_0221700
PFB0972w,PF3D7_0221800
PFB0973c,PF3D7_0221900
PFB0974c,PF3D7_0221900
PFB0985c,PF3D7_0222100
PFB1005w,PF3D7_0222500
PFB1010w,PF3D7_0222600
PFB1015w,PF3D7_0222700
PFB1020w,PF3D7_0222800
PFB1035w,PF3D7_0223100
PFB1040w,PF3D7_0223200
PFB1045w,PF3D7_0223300
PFB1050w,PF3D7_0223400
PFB1055c,PF3D7_0223500
PFC0005w,PF3D7_0300100
PFC0010c,PF3D7_0300200
PFC0025c,PF3D7_0300400
PFC0030c,PF3D7_0300500
PFC0035w,PF3D7_0300700
PFC0040w,PF3D7_0300800
PFC0045w,PF3D7_0300900
PFC0050c,PF3D7_0301000
PFC0055w,PF3D7_0301100
PFC0060c,PF3D7_0301200
PFC0065c,PF3D7_0301300
PFC0070c,PF3D7_0301400
PFC0075c,PF3D7_0301500
PFC0080c,PF3D7_0301600
PFC0085c,PF3D7_0301700
PFC0090w,PF3D7_0301800
PFC0095c,PF3D7_0301900
PFC0100c,PF3D7_0302000
PFC0105w,PF3D7_0302100
PFC0110w,PF3D7_0302200
PFC0115c,PF3D7_0302300
PFC0120w,PF3D7_0302500
PFC0125w,PF3D7_0302600
PFC0126c,PF3D7_0302700
PFC0130c,PF3D7_0302800
PFC0135c,PF3D7_0302900
PFC0140c,PF3D7_0303000
PFC0145c,PF3D7_0303100
PFC0150w,PF3D7_0303200
PFC0155c,PF3D7_0303300
PFC0160w,PF3D7_0303400
PFC0165w,PF3D7_0303500
PFC0166w,PF3D7_0303600
PFC0170c,PF3D7_0303700
PFC0175w,PF3D7_0303800
PFC0176c,PF3D7_0303900
PFC0180c,PF3D7_0304000
PFC0185w,PF3D7_0304100
PFC0190c,PF3D7_0304200
PFC0191c,PFC0191C_oldname
PFC0195w,PF3D7_0304300
PFC0200w-a/b,PF3D7_0304400
PFC0205c,PF3D7_0304500
PFC0210c,PF3D7_0304600
PFC0215c,PF3D7_0304700
PFC0220w,PF3D7_0304800
PFC0221c,PF3D7_0304900
PFC0225c,PF3D7_0305000
PFC0230c,PF3D7_0305100
PFC0235w,PF3D7_0305200
PFC0240c,PF3D7_0305300
PFC0241w,PF3D7_0305400
PFC0245c,PF3D7_0305500
PFC0250c,PF3D7_0305600
PFC0255c,PF3D7_0305700
PFC0260w,PF3D7_0305800
PFC0261c,PF3D7_0305900
PFC0262c,PF3D7_0306000
PFC0265c,PF3D7_0306100
PFC0270w,PF3D7_0306200
PFC0271c,PF3D7_0306300
PFC0275w,PF3D7_0306400
PFC0280c,PF3D7_0306500
PFC0281w,PF3D7_0306600
PFC0282w,PF3D7_0306700
PFC0285c,PF3D7_0306800
PFC0290w,PF3D7_0306900
PFC0295c,PF3D7_0307100
PFC0300c,PF3D7_0307200
PFC0305w,PF3D7_0307300
PFC0310c,PF3D7_0307400
PFC0315c,PF3D7_0307500
PFC0320w,PF3D7_0307600
PFC0325c,PF3D7_0307700
PFC0330w,PF3D7_0307800
PFC0335c,PF3D7_0307900
PFC0340w,PF3D7_0308000
PFC0345w,PF3D7_0308100
PFC0350c,PF3D7_0308200
PFC0355c,PF3D7_0308300
PFC0360w,PF3D7_0308500
PFC0365w,PF3D7_0308600
PFC0370w,PF3D7_0308700
PFC0371w,PF3D7_0308800
PFC0375c,PF3D7_0308900
PFC0380w,PF3D7_0309000
PFC0381c,PF3D7_0309100
PFC0385c,PF3D7_0309200
PFC0390w,PF3D7_0309300
PFC0395w,PF3D7_0309500
PFC0400w,PF3D7_0309600
PFC0405c,PF3D7_0309700
PFC0410w,PF3D7_0309800
PFC0415c,PF3D7_0309900
PFC0416w,PF3D7_0310000
PFC0420w,PF3D7_0310100
PFC0425w,PF3D7_0310200
PFC0430w,PF3D7_0310300
PFC0435w,PF3D7_0310400
PFC0440c,PF3D7_0310500
PFC0441c-a/b,PF3D7_0310600
PFC0445w,PF3D7_0310700
PFC0450w,PF3D7_0310800
PFC0455w,PF3D7_0310900
PFC0460w,PF3D7_0311000
PFC0465c,PF3D7_0311100
PFC0470w,PF3D7_0311200
PFC0475c,PF3D7_0311300
PFC0485w,PF3D7_0311400
PFC0486c,PF3D7_0311500
PFC0490w,PF3D7_0311600
PFC0495w,PF3D7_0311700
PFC0500w,PF3D7_0311800
PFC0505c,PF3D7_0311900
PFC0506w,PF3D7_0312000
PFC0510w,PF3D7_0312100
PFC0515c,PF3D7_0312200
PFC0520w,PF3D7_0312300
PFC0525c,PF3D7_0312400
PFC0530w,PF3D7_0312500
PFC0535w,PF3D7_0312800
PFC0540w,PF3D7_0312900
PFC0545c,PF3D7_0313000
PFC0550w,PF3D7_0313100
PFC0555c,PF3D7_0313200
PFC0556c,PF3D7_0313300
PFC0560c,PF3D7_0313400
PFC0565w,PF3D7_0313500
PFC0570c,PF3D7_0313600
PFC0571c-a,PF3D7_0313700
PFC0571c-a/b,PF3D7_0313700
PFC0575w,PF3D7_0313800
PFC0580c,PF3D7_0313900
PFC0581w,PF3D7_0314000
PFC0582c-a,PF3D7_0314100
PFC0590c,PF3D7_0314200
PFC0595c,PF3D7_0314400
PFC0600w,PF3D7_0314500
PFC0605w,PF3D7_0314600
PFC0610c,PF3D7_0314700
PFC0615w,PF3D7_0314800
PFC0625w,PF3D7_0314900
PFC0630w,PF3D7_0315000
PFC0635c,PF3D7_0315100
PFC0640w,PF3D7_0315200
PFC0645w,PF3D7_0315300
PFC0650w,PF3D7_0315300
PFC0670c,PF3D7_0315400
PFC0675c,PF3D7_0315500
PFC0680w,PF3D7_0315600
PFC0685w,PF3D7_0315700
PFC0690c,PF3D7_0315800
PFC0695w,PF3D7_0315900
PFC0700c,PF3D7_0316000
PFC0701w,PF3D7_0316100
PFC0705c,PF3D7_0316200
PFC0710w-a/b,PF3D7_0316300
PFC0715c,PF3D7_0316400
PFC0720w,PF3D7_0316500
PFC0725c,PF3D7_0316600
PFC0730w,PF3D7_0316700
PFC0735w,PF3D7_0316800
PFC0740c,PF3D7_0316900
PFC0745c,PF3D7_0317000
PFC0750w,PF3D7_0317100
PFC0755c,PF3D7_0317200
PFC0760c,PF3D7_0317300
PFC0765c,PF3D7_0317400
PFC0770c,PF3D7_0317500
PFC0775w,PF3D7_0317600
PFC0780w,PF3D7_0317700
PFC0785c,PF3D7_0317800
PFC0790w,PF3D7_0317900
PFC0795w,PF3D7_0318000
PFC0800w,PF3D7_0318100
PFC0805w,PF3D7_0318200
PFC0810c,PF3D7_0318300
PFC0815c,PF3D7_0318400
PFC0820w,PF3D7_0318500
PFC0825c,PF3D7_0318600
PFC0830w,PF3D7_0318700
PFC0831w,PF3D7_0318800
PFC0835c,PF3D7_0318900
PFC0840w,PF3D7_0319000
PFC0845c,PF3D7_0319100
PFC0850c,PF3D7_0319200
PFC0855w,PF3D7_0319300
PFC0860w,PF3D7_0319400
PFC0865w,PF3D7_0319500
PFC0870w,PF3D7_0319600
PFC0875w,PF3D7_0319700
PFC0880c,PF3D7_0319800
PFC0885c,PF3D7_0319900
PFC0886w,PF3D7_0320000
PFC0890w,PF3D7_0320100
PFC0895w,PF3D7_0320200
PFC0900w,PF3D7_0320300
PFC0905c,PF3D7_0320400
PFC0910w,PF3D7_0320500
PFC0911c,PF3D7_0320600
PFC0912w,PF3D7_0320700
PFC0915w,PF3D7_0320800
PFC0920w,PF3D7_0320900
PFC0925w,PF3D7_0321000
PFC0930c,PF3D7_0321100
PFC0935c,PF3D7_0321200
PFC0940c,PF3D7_0321300
PFC0945w,PF3D7_0321400
PFC0950c,PF3D7_0321500
PFC0955w,PF3D7_0321600
PFC0960c,PF3D7_0321700
PFC0965w,PF3D7_0321800
PFC0970w,PF3D7_0321900
PFC0975c,PF3D7_0322000
PFC0980c,PF3D7_0322100
PFC0990c,PF3D7_0322200
PFC0995c,PF3D7_0322300
PFC10_API0002:rRNA,PF3D7_API05700
PFC10_API0003:tRNA,PF3D7_API05600
PFC10_API0004:tRNA,PF3D7_API05500
PFC10_API0005:tRNA,PF3D7_API05400
PFC10_API0006:tRNA,PF3D7_API05300
PFC10_API0007:tRNA,PF3D7_API05200
PFC10_API0008:tRNA,PF3D7_API05100
PFC10_API0009:tRNA,PF3D7_API05000
PFC10_API0010:rRNA,PF3D7_API04900
PFC10_API0012,PF3D7_API04700
PFC10_API0013,PF3D7_API04600
PFC10_API0014,PF3D7_API04500
PFC10_API0015,PF3D7_API04400
PFC10_API0016,PF3D7_API04300
PFC10_API0018,PF3D7_API04100
PFC10_API0019,PF3D7_API04000
PFC10_API0020,PF3D7_API03800
PFC10_API0021:tRNA,PF3D7_API03700
PFC10_API0022,PF3D7_API03500
PFC10_API0023:tRNA,PF3D7_API03400
PFC10_API0024:tRNA,PF3D7_API03300
PFC10_API0025:tRNA,PF3D7_API03200
PFC10_API0027,PF3D7_API03000
PFC10_API0028,PF3D7_API02900
PFC10_API0029,PF3D7_API02800
PFC10_API0030,PF3D7_API02700
PFC10_API0031,PF3D7_API02500
PFC10_API0032,PF3D7_API02400
PFC10_API0033,PF3D7_API02300
PFC10_API0034,PF3D7_API02200
PFC10_API0035,PF3D7_API02100
PFC10_API0036,PF3D7_API02000
PFC10_API0037,PF3D7_API01900
PFC10_API0038,PF3D7_API01800
PFC10_API0039,PF3D7_API01700
PFC10_API0040,PF3D7_API01600
PFC10_API0041,PF3D7_API01500
PFC10_API0042,PF3D7_API01400
PFC10_API0043,PF3D7_API01300
PFC10_API0044:tRNA,PF3D7_API01200
PFC10_API0045:tRNA,PF3D7_API01100
PFC10_API0046:tRNA,PF3D7_API01000
PFC10_API0047:tRNA,PF3D7_API00900
PFC10_API0048:tRNA,PF3D7_API00800
PFC10_API0049:tRNA,PF3D7_API00700
PFC10_API0053:tRNA,PF3D7_API00300
PFC10_API0054:tRNA,PF3D7_API00200
PFC10_API0055,PF3D7_API00100
PFC10_API0058:tRNA,PF3D7_API03900
PFC10_API0059,PF3D7_API02600
PFC10_API0060,PF3D7_API03600
PFC1000w,PF3D7_0322400
PFC1005c,PF3D7_0322500
PFC1010w,PF3D7_0322600
PFC1011c,PF3D7_0322700
PFC1015c,PF3D7_0322700
PFC1016w,PF3D7_0322800
PFC1020c,PF3D7_0322900
PFC1025w,PF3D7_0323000
PFC1030w,PF3D7_0323100
PFC1035w,PF3D7_0323200
PFC1040w,PF3D7_0323300
PFC1045c,PF3D7_0323400
PFC1050w,PF3D7_0323500
PFC1055w,PF3D7_0323600
PFC1060c,PF3D7_0323700
PFC1065w,PF3D7_0323800
PFC1080c,PF3D7_0324100
PFC1095w,PF3D7_0324400
PFC1100w,PF3D7_0324500
PFC1105w,PF3D7_0324600
PFC1115w,PF3D7_0324800
PFC1120c,PF3D7_0324900
PFD0005w,PF3D7_0400100
PFD0020c,PF3D7_0400400
PFD0025w,PF3D7_0400500
PFD0030c,PF3D7_0400700
PFD0035c,PF3D7_0400800
PFD0040c,PF3D7_0400900
PFD0045c,PF3D7_0401000
PFD0050w,PF3D7_0401200
PFD0055w,PF3D7_0401300
PFD0060w,PF3D7_0401400
PFD0065w,PF3D7_0401500
PFD0070c-a/b,PF3D7_0401600
PFD0075w,PF3D7_0401700
PFD0080c,PF3D7_0401800
PFD0085c,PF3D7_0401900
PFD0090c,PF3D7_0402000
PFD0095c,PF3D7_0402100
PFD0100c,PF3D7_0402200
PFD0110w,PF3D7_0402300
PFD0115c,PF3D7_0402400
PFD0125c,PF3D7_0402600
PFD0135c,PF3D7_0402700
PFD0140w,PF3D7_0402800
PFD0144c,PF3D7_0402900
PFD0145c,PF3D7_0403100
PFD0150w,PF3D7_0403200
PFD0155c,PF3D7_0403300
PFD0160w,PF3D7_0403400
PFD0165w,PF3D7_0403500
PFD0170c,PF3D7_0403600
PFD0180c,PF3D7_0403700
PFD0185c,PF3D7_0403800
PFD0190w,PF3D7_0403900
PFD0195c,PF3D7_0404000
PFD0200c,PF3D7_0404100
PFD0205c,PF3D7_0404200
PFD0207c,PF3D7_0404300
PFD0210c,PF3D7_0404400
PFD0215c,PF3D7_0404500
PFD0225w,PF3D7_0404600
PFD0230c,PF3D7_0404700
PFD0235c,PF3D7_0404800
PFD0240c,PF3D7_0404900
PFD0245c,PF3D7_0405000
PFD0250c,PF3D7_0405100
PFD0255w,PF3D7_0405200
PFD0260c,PF3D7_0405300
PFD0265w,PF3D7_0405400
PFD0270c,PF3D7_0405500
PFD0275w,PF3D7_0405600
PFD0285c,PF3D7_0405700
PFD0290w,PF3D7_0405800
PFD0295c,PF3D7_0405900
PFD0300w,PF3D7_0406000
PFD0305c,PF3D7_0406100
PFD0310w,PF3D7_0406200
PFD0311w,PF3D7_0406400
PFD0320c,PF3D7_0406500
PFD0325w,PF3D7_0406600
PFD0330w,PF3D7_0406700
PFD0335c,PF3D7_0406800
PFD0340c,PF3D7_0406900
PFD0345c,PF3D7_0407000
PFD0350w,PF3D7_0407100
PFD0355c,PF3D7_0407200
PFD0360w,PF3D7_0407300
PFD0365c,PF3D7_0407400
PFD0367w,PF3D7_0407500
PFD0375w,PF3D7_0407600
PFD0380c,PF3D7_0407700
PFD0385w,PF3D7_0407800
PFD0390c,PF3D7_0407900
PFD0395c,PF3D7_0408000
PFD0400w,PF3D7_0408100
PFD0403w,PF3D7_0408200
PFD0405c,PF3D7_0408300
PFD0415c,PF3D7_0408400
PFD0420c,PF3D7_0408500
PFD0425w,PF3D7_0408600
PFD0430c,PF3D7_0408700
PFD0435c,PF3D7_0408800
PFD0440w,PF3D7_0408900
PFD0445c,PF3D7_0409000
PFD0450c,PF3D7_0409100
PFD0455w,PF3D7_0409200
PFD0460c,PF3D7_0409300
PFD0462w,PF3D7_0409400
PFD0465c,PF3D7_0409500
PFD0470c,PF3D7_0409600
PFD0480w,PF3D7_0409700
PFD0485w,PF3D7_0409800
PFD0487c,PF3D7_0409900
PFD0495c,PF3D7_0410000
PFD0505c,PF3D7_0410300
PFD0515w,PF3D7_0410400
PFD0520c,PF3D7_0410500
PFD0525w,PF3D7_0410600
PFD0530c,PF3D7_0410700
PFD0535w,PF3D7_0410800
PFD0540c,PF3D7_0410900
PFD0545w,PF3D7_0411000
PFD0550c,PF3D7_0411100
PFD0555c,PF3D7_0411200
PFD0560w,PF3D7_0411300
PFD0565c,PF3D7_0411400
PFD0580c,PF3D7_0411700
PFD0585c,PF3D7_0411800
PFD0590c,PF3D7_0411900
PFD0595w,PF3D7_0412000
PFD0600c,PF3D7_0412100
PFD0605c,PF3D7_0412200
PFD0610w,PF3D7_0412300
PFD0615c,PF3D7_0412400
PFD0625c,PF3D7_0412700
PFD0635c,PF3D7_0413100
PFD0640c,PF3D7_0413200
PFD0645w,PF3D7_0413300
PFD0655w,PF3D7_0413400
PFD0660w,PF3D7_0413500
PFD0665c,PF3D7_0413600
PFD0669c,PF3D7_0414300
PFD0670c,PF3D7_0413700
PFD0675w,PF3D7_0413800
PFD0680c,PF3D7_0413900
PFD0685c,PF3D7_0414000
PFD0690c,PF3D7_0414100
PFD0692c,PF3D7_0414200
PFD0695w,PF3D7_0414400
PFD0700c,PF3D7_0414500
PFD0705c,PF3D7_0414600
PFD0710w,PF3D7_0414700
PFD0715c,PF3D7_0414800
PFD0720w,PF3D7_0414900
PFD0725c,PF3D7_0415000
PFD0730w,PF3D7_0415100
PFD0735c,PF3D7_0415200
PFD0740w,PF3D7_0415300
PFD0745c,PF3D7_0415400
PFD0750w,PF3D7_0415500
PFD0755c,PF3D7_0415600
PFD0760c,PF3D7_0415700
PFD0765w,PF3D7_0415800
PFD0770c,PF3D7_0415900
PFD0775c,PF3D7_0416000
PFD0780w,PF3D7_0416100
PFD0785c,PF3D7_0416200
PFD0790c,PF3D7_0416300
PFD0795w,PF3D7_0416400
PFD0800c,PF3D7_0416500
PFD0805w,PF3D7_0416600
PFD0810w,PF3D7_0416800
PFD0815c,PF3D7_0416900
PFD0820w,PF3D7_0417000
PFD0825c,PF3D7_0417100
PFD0830w,PF3D7_0417200
PFD0835c,PF3D7_0417300
PFD0840w,PF3D7_0417400
PFD0850c-a/b,PF3D7_0417500
PFD0855c,PF3D7_0417600
PFD0860w,PF3D7_0417700
PFD0865c,PF3D7_0417800
PFD0870w,PF3D7_0417900
PFD0872w,PF3D7_0418000
PFD0875c,PF3D7_0418100
PFD0880w,PF3D7_0418200
PFD0885c,PF3D7_0418300
PFD0890w,PF3D7_0418400
PFD0895c,PF3D7_0418500
PFD0900w,PF3D7_0418600
PFD0905w,PF3D7_0418700
PFD0910w,PF3D7_0418800
PFD0915w,PF3D7_0418900
PFD0920w,PF3D7_0419000
PFD0925w,PF3D7_0419100
PFD0930w,PF3D7_0419200
PFD0935c,PF3D7_0419300
PFD0940w,PF3D7_0419400
PFD0945c,PF3D7_0419500
PFD0950w,PF3D7_0419600
PFD0955w,PF3D7_0419700
PFD0960c,PF3D7_0419800
PFD0965w,PF3D7_0419900
PFD0970c,PF3D7_0420000
PFD0975w,PF3D7_0420100
PFD0980w,PF3D7_0420200
PFD0985w,PF3D7_0420300
PFD0990w,PF3D7_0420400
PFD0995c,PF3D7_0420700
PFD1005c,PF3D7_0421100
PFD1006w,PF3D7_0421800
PFD1007w,PF3D7_0421900
PFD1010w,PF3D7_0421200
PFD1015c,PF3D7_0421300
PFD1020c,PF3D7_0421500
PFD1025w,PF3D7_0421600
PFD1030c,PF3D7_0421700
PFD1035w,PF3D7_0422000
PFD1037w,PF3D7_0422100
PFD1045c,PF3D7_0422200
PFD1050w,PF3D7_0422300
PFD1055w,PF3D7_0422400
PFD1060w,PF3D7_0422500
PFD1065c,PF3D7_0422600
PFD1070w,PF3D7_0422700
PFD1075w,PF3D7_0403100
PFD1080w,PF3D7_0422900
PFD1085w,PF3D7_0423000
PFD1090c,PF3D7_0423100
PFD1095w,PF3D7_0423200
PFD1100c,PF3D7_0423300
PFD1105w,PF3D7_0423400
PFD1110w,PF3D7_0423500
PFD1115c,PF3D7_0423600
PFD1120c,PF3D7_0423700
PFD1130w,PF3D7_0423800
PFD1135c,PF3D7_0423900
PFD1140w,PF3D7_0424000
PFD1145c,PF3D7_0424100
PFD1150c,PF3D7_0424200
PFD1155w,PF3D7_0424300
PFD1160w,PF3D7_0424400
PFD1165w,PF3D7_0424500
PFD1170c,PF3D7_0424600
PFD1175w,PF3D7_0424700
PFD1180w,PF3D7_0424800
PFD1185w,PF3D7_0424900
PFD1195c,PF3D7_0425000
PFD1200c,PF3D7_0425100
PFD1205w,PF3D7_0425200
PFD1210w,PF3D7_0425300
PFD1215w,PF3D7_0425400
PFD1220c,PF3D7_0425500
PFD1230c,PF3D7_0425700
PFD1240w,PF3D7_0425900
PFD1245c,PF3D7_0426000
PFE0005w,PF3D7_0500100
PFE0015c,PF3D7_0500300
PFE0020c,PF3D7_0500400
PFE0025c,PF3D7_0500500
PFE0030c,PF3D7_0500600
PFE0035c,PF3D7_0500700
PFE0040c,PF3D7_0500800
PFE0045c,PF3D7_0500900
PFE0050w,PF3D7_0501000
PFE0055c,PF3D7_0501100
PFE0060w,PF3D7_0501200
PFE0065w,PF3D7_0501300
PFE0070w,PF3D7_0501400
PFE0075c,PF3D7_0501500
PFE0080c,PF3D7_0501600
PFE0085c,PF3D7_0501700
PFE0090w,PF3D7_0501800
PFE0095c,PF3D7_0501900
PFE0100w,PF3D7_0502000
PFE0105c,PF3D7_0502100
PFE0110w,PF3D7_0502200
PFE0115c,PF3D7_0502300
PFE0120c,PF3D7_0502400
PFE0125w,PF3D7_0502500
PFE0127c,PF3D7_0502600
PFE0130c,PF3D7_0502700
PFE0135w,PF3D7_0502800
PFE0140c,PF3D7_0502900
PFE0145w,PF3D7_0503000
PFE0150c,PF3D7_0503100
PFE0155w,PF3D7_0503200
PFE0160c,PF3D7_0503300
PFE0165w,PF3D7_0503400
PFE0170c,PF3D7_0503500
PFE0175c,PF3D7_0503600
PFE0185c,PF3D7_0503800
PFE0190c,PF3D7_0503900
PFE0195w,PF3D7_0504000
PFE0200c,PF3D7_0504100
PFE0205w,PF3D7_0504200
PFE0210c,PF3D7_0504300
PFE0215w,PF3D7_0504400
PFE0220w,PF3D7_0504500
PFE0225w,PF3D7_0504600
PFE0230w,PF3D7_0504700
PFE0235c,PF3D7_0504800
PFE0240w,PF3D7_0504900
PFE0245c,PF3D7_0505000
PFE0250w,PF3D7_0505100
PFE0255w,PF3D7_0505200
PFE0260w,PF3D7_0505300
PFE0265c,PF3D7_0505400
PFE0270c,PF3D7_0505500
PFE0275w,PF3D7_0505600
PFE0280c,PF3D7_0505700
PFE0285c,PF3D7_0505800
PFE0290c,PF3D7_0505900
PFE0295w,PF3D7_0506000
PFE0300c,PF3D7_0506100
PFE0305w,PF3D7_0506200
PFE0310c,PF3D7_0506300
PFE0315c,PF3D7_0506400
PFE0320w,PF3D7_0506500
PFE0330w,PF3D7_0506700
PFE0335w,PF3D7_0506800
PFE0340c,PF3D7_0506900
PFE0345c,PF3D7_0507000
PFE0350c,PF3D7_0507100
PFE0355c,PF3D7_0507200
PFE0360c,PF3D7_0507300
PFE0365c,PF3D7_0507400
PFE0370c,PF3D7_0507500
PFE0375w,PF3D7_0507600
PFE0380c,PF3D7_0507700
PFE0385w,PF3D7_0507800
PFE0390w,PF3D7_0507900
PFE0395c,PF3D7_0508000
PFE0400w,PF3D7_0508100
PFE0405c,PF3D7_0508200
PFE0410w,PF3D7_0508300
PFE0415w,PF3D7_0508400
PFE0420c,PF3D7_0508500
PFE0425w,PF3D7_0508600
PFE0430w,PF3D7_0508700
PFE0435c,PF3D7_0508800
PFE0440w,PF3D7_0508900
PFE0445c,PF3D7_0509000
PFE0450w,PF3D7_0509100
PFE0455w,PF3D7_0509200
PFE0460c,PF3D7_0509300
PFE0465c,PF3D7_0509400
PFE0470w,PF3D7_0509500
PFE0475w,PF3D7_0509600
PFE0480c,PF3D7_0509700
PFE0485w,PF3D7_0509800
PFE0490w,PF3D7_0509900
PFE0495w,PF3D7_0510000
PFE0500c,PF3D7_0510100
PFE0505w,PF3D7_0510200
PFE0510c,PF3D7_0510300
PFE0515w,PF3D7_0510400
PFE0520c,PF3D7_0510500
PFE0530w,PF3D7_0510700
PFE0535w,PF3D7_0510800
PFE0540w,PF3D7_0510800
PFE0545c,PF3D7_0511000
PFE0550w,PF3D7_0511100
PFE0555w,PF3D7_0511200
PFE0560c,PF3D7_0511300
PFE0565w,PF3D7_0511400
PFE0570w,PF3D7_0511500
PFE0575c,PF3D7_0511600
PFE0580w,PF3D7_0511700
PFE0585c,PF3D7_0511800
PFE0590w,PF3D7_0511900
PFE0595w,PF3D7_0512000
PFE0600c,PF3D7_0512100
PFE0605c,PF3D7_0512200
PFE0610c,PF3D7_0512300
PFE0615w,PF3D7_0512400
PFE0620c,PF3D7_0512500
PFE0625w,PF3D7_0512600
PFE0630c,PF3D7_0512700
PFE0635c,PF3D7_0512800
PFE0640w,PF3D7_0512900
PFE0645w,PF3D7_0513000
PFE0650c,PF3D7_0513100
PFE0655w,PF3D7_0513200
PFE0660c,PF3D7_0513300
PFE0665c,PF3D7_0513400
PFE0670w,PF3D7_0513500
PFE0675c,PF3D7_0513600
PFE0680w,PF3D7_0513700
PFE0690c,PF3D7_0513800
PFE0695w,PF3D7_0513900
PFE0700c,PF3D7_0514000
PFE0705c,PF3D7_0514100
PFE0710w,PF3D7_0514200
PFE0715w,PF3D7_0514300
PFE0725c,PF3D7_0514500
PFE0730c,PF3D7_0514600
PFE0735w,PF3D7_0514700
PFE0740c,PF3D7_0514800
PFE0745w,PF3D7_0514900
PFE0750c,PF3D7_0515000
PFE0755c,PF3D7_0515100
PFE0760w,PF3D7_0515200
PFE0765w,PF3D7_0515300
PFE0770w,PF3D7_0515400
PFE0775c,PF3D7_0515500
PFE0780w,PF3D7_0515600
PFE0785c,PF3D7_0515700
PFE0790c,PF3D7_0515800
PFE0795c,PF3D7_0515900
PFE0800w,PF3D7_0516000
PFE0805w,PF3D7_0516100
PFE0810c,PF3D7_0516200
PFE0815w,PF3D7_0516300
PFE0820c,PF3D7_0516400
PFE0825w,PF3D7_0516500
PFE0830c,PF3D7_0516600
PFE0835w,PF3D7_0516700
PFE0840c,PF3D7_0516800
PFE0845c,PF3D7_0516900
PFE0850c,PF3D7_0517000
PFE0855c,PF3D7_0517100
PFE0860c,PF3D7_0517200
PFE0865c,PF3D7_0517300
PFE0870w,PF3D7_0517400
PFE0875c,PF3D7_0517500
PFE0880c,PF3D7_0517600
PFE0885w,PF3D7_0517700
PFE0890c,PF3D7_0517800
PFE0895c,PF3D7_0517900
PFE0900w,PF3D7_0518000
PFE0905w,PF3D7_0518100
PFE0910w,PF3D7_0518200
PFE0915c,PF3D7_0518300
PFE0920c,PF3D7_0518400
PFE0925c,PF3D7_0518500
PFE0930w,PF3D7_0518600
PFE0935c,PF3D7_0518700
PFE0940c,PF3D7_0518800
PFE0950c,PF3D7_0518900
PFE0955w,PF3D7_0519000
PFE0960w,PF3D7_0519100
PFE0965c,PF3D7_0519200
PFE0970w,PF3D7_0519300
PFE0975c,PF3D7_0519400
PFE0980c,PF3D7_0519500
PFE0985w,PF3D7_0519600
PFE0990w,PF3D7_0519700
PFE0995c,PF3D7_0519800
PFE1000c,PF3D7_0519900
PFE1005w,PF3D7_0520000
PFE1010w,PF3D7_0520100
PFE1015c,PF3D7_0520200
PFE1020w,PF3D7_0520300
PFE1025c,PF3D7_0520400
PFE1030c,PF3D7_0520500
PFE1035c,PF3D7_0520600
PFE1040c,PF3D7_0520700
PFE1045c,PF3D7_0520800
PFE1050w,PF3D7_0520900
PFE1055c,PF3D7_0521000
PFE1060c,PF3D7_0521100
PFE1065w,PF3D7_0521200
PFE1070c,PF3D7_0521300
PFE1075c,PF3D7_0521400
PFE1080w,PF3D7_0521500
PFE1085w,PF3D7_0521700
PFE1090w,PF3D7_0521800
PFE1095w,PF3D7_0521900
PFE1100w,PF3D7_0522000
PFE1105c,PF3D7_0522100
PFE1110w,PF3D7_0522200
PFE1115c,PF3D7_0522300
PFE1120w,PF3D7_0522400
